istep   eng_tot   eng_kin   eng_pot   pot_LJ   pot_coulomb   pot_intra
5885  9.528965e-02  1.265444e-01  -3.125471e-02  0.000000e+00  -3.125471e-02  0.000000e+00
5886  9.524572e-02  1.265398e-01  -3.129408e-02  0.000000e+00  -3.129408e-02  0.000000e+00
5887  9.520185e-02  1.265352e-01  -3.133338e-02  0.000000e+00  -3.133338e-02  0.000000e+00
5888  9.515792e-02  1.265306e-01  -3.137273e-02  0.000000e+00  -3.137273e-02  0.000000e+00
5889  9.511395e-02  1.265261e-01  -3.141211e-02  0.000000e+00  -3.141211e-02  0.000000e+00
5890  9.506996e-02  1.265215e-01  -3.145150e-02  0.000000e+00  -3.145150e-02  0.000000e+00
5891  9.502594e-02  1.265169e-01  -3.149091e-02  0.000000e+00  -3.149091e-02  0.000000e+00
5892  9.498194e-02  1.265122e-01  -3.153030e-02  0.000000e+00  -3.153030e-02  0.000000e+00
5893  9.493785e-02  1.265076e-01  -3.156977e-02  0.000000e+00  -3.156977e-02  0.000000e+00
5894  9.489377e-02  1.265030e-01  -3.160923e-02  0.000000e+00  -3.160923e-02  0.000000e+00
5895  9.484972e-02  1.264984e-01  -3.164864e-02  0.000000e+00  -3.164864e-02  0.000000e+00
5896  9.480558e-02  1.264937e-01  -3.168813e-02  0.000000e+00  -3.168813e-02  0.000000e+00
5897  9.476148e-02  1.264891e-01  -3.172758e-02  0.000000e+00  -3.172758e-02  0.000000e+00
5898  9.471728e-02  1.264844e-01  -3.176713e-02  0.000000e+00  -3.176713e-02  0.000000e+00
5899  9.467317e-02  1.264797e-01  -3.180656e-02  0.000000e+00  -3.180656e-02  0.000000e+00
5900  9.462895e-02  1.264751e-01  -3.184611e-02  0.000000e+00  -3.184611e-02  0.000000e+00
5901  9.458467e-02  1.264704e-01  -3.188571e-02  0.000000e+00  -3.188571e-02  0.000000e+00
5902  9.454050e-02  1.264657e-01  -3.192519e-02  0.000000e+00  -3.192519e-02  0.000000e+00
5903  9.449618e-02  1.264610e-01  -3.196481e-02  0.000000e+00  -3.196481e-02  0.000000e+00
5904  9.445192e-02  1.264563e-01  -3.200437e-02  0.000000e+00  -3.200437e-02  0.000000e+00
5905  9.440767e-02  1.264516e-01  -3.204391e-02  0.000000e+00  -3.204391e-02  0.000000e+00
5906  9.436329e-02  1.264469e-01  -3.208356e-02  0.000000e+00  -3.208356e-02  0.000000e+00
5907  9.431891e-02  1.264421e-01  -3.212322e-02  0.000000e+00  -3.212322e-02  0.000000e+00
5908  9.427458e-02  1.264374e-01  -3.216281e-02  0.000000e+00  -3.216281e-02  0.000000e+00
5909  9.423022e-02  1.264326e-01  -3.220242e-02  0.000000e+00  -3.220242e-02  0.000000e+00
5910  9.418578e-02  1.264279e-01  -3.224211e-02  0.000000e+00  -3.224211e-02  0.000000e+00
5911  9.414134e-02  1.264231e-01  -3.228179e-02  0.000000e+00  -3.228179e-02  0.000000e+00
5912  9.409689e-02  1.264184e-01  -3.232148e-02  0.000000e+00  -3.232148e-02  0.000000e+00
5913  9.405246e-02  1.264136e-01  -3.236114e-02  0.000000e+00  -3.236114e-02  0.000000e+00
5914  9.400791e-02  1.264088e-01  -3.240090e-02  0.000000e+00  -3.240090e-02  0.000000e+00
5915  9.396344e-02  1.264040e-01  -3.244059e-02  0.000000e+00  -3.244059e-02  0.000000e+00
5916  9.391900e-02  1.263992e-01  -3.248023e-02  0.000000e+00  -3.248023e-02  0.000000e+00
5917  9.387439e-02  1.263944e-01  -3.252003e-02  0.000000e+00  -3.252003e-02  0.000000e+00
5918  9.382981e-02  1.263896e-01  -3.255979e-02  0.000000e+00  -3.255979e-02  0.000000e+00
5919  9.378524e-02  1.263848e-01  -3.259955e-02  0.000000e+00  -3.259955e-02  0.000000e+00
5920  9.374058e-02  1.263800e-01  -3.263938e-02  0.000000e+00  -3.263938e-02  0.000000e+00
5921  9.369607e-02  1.263751e-01  -3.267905e-02  0.000000e+00  -3.267905e-02  0.000000e+00
5922  9.365132e-02  1.263703e-01  -3.271896e-02  0.000000e+00  -3.271896e-02  0.000000e+00
5923  9.360679e-02  1.263654e-01  -3.275864e-02  0.000000e+00  -3.275864e-02  0.000000e+00
5924  9.356206e-02  1.263606e-01  -3.279851e-02  0.000000e+00  -3.279851e-02  0.000000e+00
5925  9.351740e-02  1.263557e-01  -3.283831e-02  0.000000e+00  -3.283831e-02  0.000000e+00
5926  9.347262e-02  1.263508e-01  -3.287820e-02  0.000000e+00  -3.287820e-02  0.000000e+00
5927  9.342789e-02  1.263459e-01  -3.291806e-02  0.000000e+00  -3.291806e-02  0.000000e+00
5928  9.338320e-02  1.263411e-01  -3.295785e-02  0.000000e+00  -3.295785e-02  0.000000e+00
5929  9.333846e-02  1.263362e-01  -3.299770e-02  0.000000e+00  -3.299770e-02  0.000000e+00
5930  9.329369e-02  1.263313e-01  -3.303757e-02  0.000000e+00  -3.303757e-02  0.000000e+00
5931  9.324884e-02  1.263263e-01  -3.307751e-02  0.000000e+00  -3.307751e-02  0.000000e+00
5932  9.320402e-02  1.263214e-01  -3.311740e-02  0.000000e+00  -3.311740e-02  0.000000e+00
5933  9.315921e-02  1.263165e-01  -3.315729e-02  0.000000e+00  -3.315729e-02  0.000000e+00
5934  9.311436e-02  1.263116e-01  -3.319720e-02  0.000000e+00  -3.319720e-02  0.000000e+00
5935  9.306942e-02  1.263066e-01  -3.323720e-02  0.000000e+00  -3.323720e-02  0.000000e+00
5936  9.302461e-02  1.263017e-01  -3.327706e-02  0.000000e+00  -3.327706e-02  0.000000e+00
5937  9.297973e-02  1.262967e-01  -3.331697e-02  0.000000e+00  -3.331697e-02  0.000000e+00
5938  9.293482e-02  1.262917e-01  -3.335692e-02  0.000000e+00  -3.335692e-02  0.000000e+00
5939  9.288989e-02  1.262868e-01  -3.339688e-02  0.000000e+00  -3.339688e-02  0.000000e+00
5940  9.284487e-02  1.262818e-01  -3.343692e-02  0.000000e+00  -3.343692e-02  0.000000e+00
5941  9.279993e-02  1.262768e-01  -3.347686e-02  0.000000e+00  -3.347686e-02  0.000000e+00
5942  9.275501e-02  1.262718e-01  -3.351679e-02  0.000000e+00  -3.351679e-02  0.000000e+00
5943  9.270999e-02  1.262668e-01  -3.355681e-02  0.000000e+00  -3.355681e-02  0.000000e+00
5944  9.266499e-02  1.262618e-01  -3.359680e-02  0.000000e+00  -3.359680e-02  0.000000e+00
5945  9.261996e-02  1.262568e-01  -3.363681e-02  0.000000e+00  -3.363681e-02  0.000000e+00
5946  9.257491e-02  1.262517e-01  -3.367683e-02  0.000000e+00  -3.367683e-02  0.000000e+00
5947  9.252983e-02  1.262467e-01  -3.371687e-02  0.000000e+00  -3.371687e-02  0.000000e+00
5948  9.248485e-02  1.262417e-01  -3.375681e-02  0.000000e+00  -3.375681e-02  0.000000e+00
5949  9.243968e-02  1.262366e-01  -3.379693e-02  0.000000e+00  -3.379693e-02  0.000000e+00
5950  9.239465e-02  1.262316e-01  -3.383690e-02  0.000000e+00  -3.383690e-02  0.000000e+00
5951  9.234956e-02  1.262265e-01  -3.387693e-02  0.000000e+00  -3.387693e-02  0.000000e+00
5952  9.230440e-02  1.262214e-01  -3.391701e-02  0.000000e+00  -3.391701e-02  0.000000e+00
5953  9.225930e-02  1.262163e-01  -3.395703e-02  0.000000e+00  -3.395703e-02  0.000000e+00
5954  9.221404e-02  1.262112e-01  -3.399720e-02  0.000000e+00  -3.399720e-02  0.000000e+00
5955  9.216894e-02  1.262061e-01  -3.403721e-02  0.000000e+00  -3.403721e-02  0.000000e+00
5956  9.212376e-02  1.262010e-01  -3.407728e-02  0.000000e+00  -3.407728e-02  0.000000e+00
5957  9.207853e-02  1.261959e-01  -3.411740e-02  0.000000e+00  -3.411740e-02  0.000000e+00
5958  9.203337e-02  1.261908e-01  -3.415745e-02  0.000000e+00  -3.415745e-02  0.000000e+00
5959  9.198815e-02  1.261857e-01  -3.419754e-02  0.000000e+00  -3.419754e-02  0.000000e+00
5960  9.194292e-02  1.261806e-01  -3.423763e-02  0.000000e+00  -3.423763e-02  0.000000e+00
5961  9.189763e-02  1.261754e-01  -3.427778e-02  0.000000e+00  -3.427778e-02  0.000000e+00
5962  9.185243e-02  1.261703e-01  -3.431783e-02  0.000000e+00  -3.431783e-02  0.000000e+00
5963  9.180710e-02  1.261651e-01  -3.435801e-02  0.000000e+00  -3.435801e-02  0.000000e+00
5964  9.176182e-02  1.261599e-01  -3.439813e-02  0.000000e+00  -3.439813e-02  0.000000e+00
5965  9.171655e-02  1.261548e-01  -3.443822e-02  0.000000e+00  -3.443822e-02  0.000000e+00
5966  9.167124e-02  1.261496e-01  -3.447835e-02  0.000000e+00  -3.447835e-02  0.000000e+00
5967  9.162594e-02  1.261444e-01  -3.451847e-02  0.000000e+00  -3.451847e-02  0.000000e+00
5968  9.158053e-02  1.261392e-01  -3.455868e-02  0.000000e+00  -3.455868e-02  0.000000e+00
5969  9.153521e-02  1.261340e-01  -3.459880e-02  0.000000e+00  -3.459880e-02  0.000000e+00
5970  9.148984e-02  1.261288e-01  -3.463896e-02  0.000000e+00  -3.463896e-02  0.000000e+00
5971  9.144449e-02  1.261236e-01  -3.467909e-02  0.000000e+00  -3.467909e-02  0.000000e+00
5972  9.139913e-02  1.261184e-01  -3.471922e-02  0.000000e+00  -3.471922e-02  0.000000e+00
5973  9.135376e-02  1.261131e-01  -3.475937e-02  0.000000e+00  -3.475937e-02  0.000000e+00
5974  9.130836e-02  1.261079e-01  -3.479953e-02  0.000000e+00  -3.479953e-02  0.000000e+00
5975  9.126293e-02  1.261026e-01  -3.483971e-02  0.000000e+00  -3.483971e-02  0.000000e+00
5976  9.121751e-02  1.260974e-01  -3.487987e-02  0.000000e+00  -3.487987e-02  0.000000e+00
5977  9.117203e-02  1.260921e-01  -3.492010e-02  0.000000e+00  -3.492010e-02  0.000000e+00
5978  9.112659e-02  1.260869e-01  -3.496026e-02  0.000000e+00  -3.496026e-02  0.000000e+00
5979  9.108116e-02  1.260816e-01  -3.500042e-02  0.000000e+00  -3.500042e-02  0.000000e+00
5980  9.103573e-02  1.260763e-01  -3.504056e-02  0.000000e+00  -3.504056e-02  0.000000e+00
5981  9.099021e-02  1.260710e-01  -3.508078e-02  0.000000e+00  -3.508078e-02  0.000000e+00
5982  9.094474e-02  1.260657e-01  -3.512096e-02  0.000000e+00  -3.512096e-02  0.000000e+00
5983  9.089929e-02  1.260604e-01  -3.516110e-02  0.000000e+00  -3.516110e-02  0.000000e+00
5984  9.085373e-02  1.260551e-01  -3.520134e-02  0.000000e+00  -3.520134e-02  0.000000e+00
5985  9.080821e-02  1.260497e-01  -3.524154e-02  0.000000e+00  -3.524154e-02  0.000000e+00
5986  9.076270e-02  1.260444e-01  -3.528172e-02  0.000000e+00  -3.528172e-02  0.000000e+00
5987  9.071722e-02  1.260391e-01  -3.532186e-02  0.000000e+00  -3.532186e-02  0.000000e+00
5988  9.067163e-02  1.260337e-01  -3.536210e-02  0.000000e+00  -3.536210e-02  0.000000e+00
5989  9.062608e-02  1.260284e-01  -3.540230e-02  0.000000e+00  -3.540230e-02  0.000000e+00
5990  9.058054e-02  1.260230e-01  -3.544248e-02  0.000000e+00  -3.544248e-02  0.000000e+00
5991  9.053496e-02  1.260177e-01  -3.548269e-02  0.000000e+00  -3.548269e-02  0.000000e+00
5992  9.048936e-02  1.260123e-01  -3.552292e-02  0.000000e+00  -3.552292e-02  0.000000e+00
5993  9.044385e-02  1.260069e-01  -3.556305e-02  0.000000e+00  -3.556305e-02  0.000000e+00
5994  9.039826e-02  1.260015e-01  -3.560324e-02  0.000000e+00  -3.560324e-02  0.000000e+00
5995  9.035263e-02  1.259961e-01  -3.564348e-02  0.000000e+00  -3.564348e-02  0.000000e+00
5996  9.030703e-02  1.259907e-01  -3.568367e-02  0.000000e+00  -3.568367e-02  0.000000e+00
5997  9.026146e-02  1.259853e-01  -3.572383e-02  0.000000e+00  -3.572383e-02  0.000000e+00
5998  9.021579e-02  1.259799e-01  -3.576408e-02  0.000000e+00  -3.576408e-02  0.000000e+00
5999  9.017019e-02  1.259744e-01  -3.580425e-02  0.000000e+00  -3.580425e-02  0.000000e+00
6000  9.012458e-02  1.259690e-01  -3.584442e-02  0.000000e+00  -3.584442e-02  0.000000e+00
6001  9.007894e-02  1.259636e-01  -3.588462e-02  0.000000e+00  -3.588462e-02  0.000000e+00
6002  9.003329e-02  1.259581e-01  -3.592482e-02  0.000000e+00  -3.592482e-02  0.000000e+00
6003  8.998761e-02  1.259527e-01  -3.596505e-02  0.000000e+00  -3.596505e-02  0.000000e+00
6004  8.994198e-02  1.259472e-01  -3.600521e-02  0.000000e+00  -3.600521e-02  0.000000e+00
6005  8.989631e-02  1.259417e-01  -3.604541e-02  0.000000e+00  -3.604541e-02  0.000000e+00
6006  8.985067e-02  1.259362e-01  -3.608557e-02  0.000000e+00  -3.608557e-02  0.000000e+00
6007  8.980494e-02  1.259308e-01  -3.612581e-02  0.000000e+00  -3.612581e-02  0.000000e+00
6008  8.975932e-02  1.259253e-01  -3.616593e-02  0.000000e+00  -3.616593e-02  0.000000e+00
6009  8.971362e-02  1.259198e-01  -3.620613e-02  0.000000e+00  -3.620613e-02  0.000000e+00
6010  8.966797e-02  1.259142e-01  -3.624628e-02  0.000000e+00  -3.624628e-02  0.000000e+00
6011  8.962217e-02  1.259087e-01  -3.628656e-02  0.000000e+00  -3.628656e-02  0.000000e+00
6012  8.957656e-02  1.259032e-01  -3.632664e-02  0.000000e+00  -3.632664e-02  0.000000e+00
6013  8.953081e-02  1.258977e-01  -3.636686e-02  0.000000e+00  -3.636686e-02  0.000000e+00
6014  8.948519e-02  1.258921e-01  -3.640695e-02  0.000000e+00  -3.640695e-02  0.000000e+00
6015  8.943940e-02  1.258866e-01  -3.644718e-02  0.000000e+00  -3.644718e-02  0.000000e+00
6016  8.939371e-02  1.258810e-01  -3.648732e-02  0.000000e+00  -3.648732e-02  0.000000e+00
6017  8.934803e-02  1.258755e-01  -3.652744e-02  0.000000e+00  -3.652744e-02  0.000000e+00
6018  8.930234e-02  1.258699e-01  -3.656756e-02  0.000000e+00  -3.656756e-02  0.000000e+00
6019  8.925656e-02  1.258643e-01  -3.660776e-02  0.000000e+00  -3.660776e-02  0.000000e+00
6020  8.921078e-02  1.258587e-01  -3.664796e-02  0.000000e+00  -3.664796e-02  0.000000e+00
6021  8.916509e-02  1.258531e-01  -3.668806e-02  0.000000e+00  -3.668806e-02  0.000000e+00
6022  8.911938e-02  1.258476e-01  -3.672817e-02  0.000000e+00  -3.672817e-02  0.000000e+00
6023  8.907360e-02  1.258419e-01  -3.676834e-02  0.000000e+00  -3.676834e-02  0.000000e+00
6024  8.902791e-02  1.258363e-01  -3.680842e-02  0.000000e+00  -3.680842e-02  0.000000e+00
6025  8.898224e-02  1.258307e-01  -3.684848e-02  0.000000e+00  -3.684848e-02  0.000000e+00
6026  8.893644e-02  1.258251e-01  -3.688865e-02  0.000000e+00  -3.688865e-02  0.000000e+00
6027  8.889069e-02  1.258194e-01  -3.692875e-02  0.000000e+00  -3.692875e-02  0.000000e+00
6028  8.884492e-02  1.258138e-01  -3.696889e-02  0.000000e+00  -3.696889e-02  0.000000e+00
6029  8.879914e-02  1.258082e-01  -3.700901e-02  0.000000e+00  -3.700901e-02  0.000000e+00
6030  8.875339e-02  1.258025e-01  -3.704911e-02  0.000000e+00  -3.704911e-02  0.000000e+00
6031  8.870769e-02  1.257968e-01  -3.708915e-02  0.000000e+00  -3.708915e-02  0.000000e+00
6032  8.866187e-02  1.257912e-01  -3.712929e-02  0.000000e+00  -3.712929e-02  0.000000e+00
6033  8.861616e-02  1.257855e-01  -3.716932e-02  0.000000e+00  -3.716932e-02  0.000000e+00
6034  8.857039e-02  1.257798e-01  -3.720941e-02  0.000000e+00  -3.720941e-02  0.000000e+00
6035  8.852462e-02  1.257741e-01  -3.724949e-02  0.000000e+00  -3.724949e-02  0.000000e+00
6036  8.847888e-02  1.257684e-01  -3.728952e-02  0.000000e+00  -3.728952e-02  0.000000e+00
6037  8.843313e-02  1.257627e-01  -3.732956e-02  0.000000e+00  -3.732956e-02  0.000000e+00
6038  8.838737e-02  1.257570e-01  -3.736961e-02  0.000000e+00  -3.736961e-02  0.000000e+00
6039  8.834154e-02  1.257513e-01  -3.740972e-02  0.000000e+00  -3.740972e-02  0.000000e+00
6040  8.829580e-02  1.257455e-01  -3.744972e-02  0.000000e+00  -3.744972e-02  0.000000e+00
6041  8.825009e-02  1.257398e-01  -3.748969e-02  0.000000e+00  -3.748969e-02  0.000000e+00
6042  8.820423e-02  1.257340e-01  -3.752981e-02  0.000000e+00  -3.752981e-02  0.000000e+00
6043  8.815844e-02  1.257283e-01  -3.756985e-02  0.000000e+00  -3.756985e-02  0.000000e+00
6044  8.811260e-02  1.257225e-01  -3.760993e-02  0.000000e+00  -3.760993e-02  0.000000e+00
6045  8.806689e-02  1.257168e-01  -3.764987e-02  0.000000e+00  -3.764987e-02  0.000000e+00
6046  8.802107e-02  1.257110e-01  -3.768992e-02  0.000000e+00  -3.768992e-02  0.000000e+00
6047  8.797536e-02  1.257052e-01  -3.772985e-02  0.000000e+00  -3.772985e-02  0.000000e+00
6048  8.792947e-02  1.256994e-01  -3.776995e-02  0.000000e+00  -3.776995e-02  0.000000e+00
6049  8.788365e-02  1.256936e-01  -3.780997e-02  0.000000e+00  -3.780997e-02  0.000000e+00
6050  8.783788e-02  1.256878e-01  -3.784995e-02  0.000000e+00  -3.784995e-02  0.000000e+00
6051  8.779198e-02  1.256820e-01  -3.789003e-02  0.000000e+00  -3.789003e-02  0.000000e+00
6052  8.774613e-02  1.256762e-01  -3.793006e-02  0.000000e+00  -3.793006e-02  0.000000e+00
6053  8.770033e-02  1.256704e-01  -3.797004e-02  0.000000e+00  -3.797004e-02  0.000000e+00
6054  8.765449e-02  1.256645e-01  -3.801005e-02  0.000000e+00  -3.801005e-02  0.000000e+00
6055  8.760862e-02  1.256587e-01  -3.805007e-02  0.000000e+00  -3.805007e-02  0.000000e+00
6056  8.756275e-02  1.256529e-01  -3.809010e-02  0.000000e+00  -3.809010e-02  0.000000e+00
6057  8.751688e-02  1.256470e-01  -3.813012e-02  0.000000e+00  -3.813012e-02  0.000000e+00
6058  8.747112e-02  1.256411e-01  -3.817002e-02  0.000000e+00  -3.817002e-02  0.000000e+00
6059  8.742526e-02  1.256353e-01  -3.821001e-02  0.000000e+00  -3.821001e-02  0.000000e+00
6060  8.737926e-02  1.256294e-01  -3.825014e-02  0.000000e+00  -3.825014e-02  0.000000e+00
6061  8.733339e-02  1.256235e-01  -3.829012e-02  0.000000e+00  -3.829012e-02  0.000000e+00
6062  8.728753e-02  1.256176e-01  -3.833009e-02  0.000000e+00  -3.833009e-02  0.000000e+00
6063  8.724159e-02  1.256117e-01  -3.837014e-02  0.000000e+00  -3.837014e-02  0.000000e+00
6064  8.719570e-02  1.256058e-01  -3.841012e-02  0.000000e+00  -3.841012e-02  0.000000e+00
6065  8.714981e-02  1.255999e-01  -3.845010e-02  0.000000e+00  -3.845010e-02  0.000000e+00
6066  8.710385e-02  1.255940e-01  -3.849014e-02  0.000000e+00  -3.849014e-02  0.000000e+00
6067  8.705795e-02  1.255881e-01  -3.853012e-02  0.000000e+00  -3.853012e-02  0.000000e+00
6068  8.701199e-02  1.255821e-01  -3.857015e-02  0.000000e+00  -3.857015e-02  0.000000e+00
6069  8.696604e-02  1.255762e-01  -3.861015e-02  0.000000e+00  -3.861015e-02  0.000000e+00
6070  8.692012e-02  1.255702e-01  -3.865013e-02  0.000000e+00  -3.865013e-02  0.000000e+00
6071  8.687417e-02  1.255643e-01  -3.869013e-02  0.000000e+00  -3.869013e-02  0.000000e+00
6072  8.682820e-02  1.255583e-01  -3.873013e-02  0.000000e+00  -3.873013e-02  0.000000e+00
6073  8.678223e-02  1.255524e-01  -3.877014e-02  0.000000e+00  -3.877014e-02  0.000000e+00
6074  8.673623e-02  1.255464e-01  -3.881016e-02  0.000000e+00  -3.881016e-02  0.000000e+00
6075  8.669028e-02  1.255404e-01  -3.885013e-02  0.000000e+00  -3.885013e-02  0.000000e+00
6076  8.664432e-02  1.255344e-01  -3.889009e-02  0.000000e+00  -3.889009e-02  0.000000e+00
6077  8.659831e-02  1.255284e-01  -3.893011e-02  0.000000e+00  -3.893011e-02  0.000000e+00
6078  8.655224e-02  1.255224e-01  -3.897017e-02  0.000000e+00  -3.897017e-02  0.000000e+00
6079  8.650632e-02  1.255164e-01  -3.901009e-02  0.000000e+00  -3.901009e-02  0.000000e+00
6080  8.646027e-02  1.255104e-01  -3.905012e-02  0.000000e+00  -3.905012e-02  0.000000e+00
6081  8.641422e-02  1.255044e-01  -3.909014e-02  0.000000e+00  -3.909014e-02  0.000000e+00
6082  8.636816e-02  1.254983e-01  -3.913016e-02  0.000000e+00  -3.913016e-02  0.000000e+00
6083  8.632213e-02  1.254923e-01  -3.917015e-02  0.000000e+00  -3.917015e-02  0.000000e+00
6084  8.627607e-02  1.254862e-01  -3.921017e-02  0.000000e+00  -3.921017e-02  0.000000e+00
6085  8.623002e-02  1.254802e-01  -3.925016e-02  0.000000e+00  -3.925016e-02  0.000000e+00
6086  8.618397e-02  1.254741e-01  -3.929015e-02  0.000000e+00  -3.929015e-02  0.000000e+00
6087  8.613790e-02  1.254681e-01  -3.933016e-02  0.000000e+00  -3.933016e-02  0.000000e+00
6088  8.609177e-02  1.254620e-01  -3.937021e-02  0.000000e+00  -3.937021e-02  0.000000e+00
6089  8.604571e-02  1.254559e-01  -3.941019e-02  0.000000e+00  -3.941019e-02  0.000000e+00
6090  8.599956e-02  1.254498e-01  -3.945025e-02  0.000000e+00  -3.945025e-02  0.000000e+00
6091  8.595349e-02  1.254437e-01  -3.949022e-02  0.000000e+00  -3.949022e-02  0.000000e+00
6092  8.590732e-02  1.254376e-01  -3.953029e-02  0.000000e+00  -3.953029e-02  0.000000e+00
6093  8.586118e-02  1.254315e-01  -3.957032e-02  0.000000e+00  -3.957032e-02  0.000000e+00
6094  8.581510e-02  1.254254e-01  -3.961028e-02  0.000000e+00  -3.961028e-02  0.000000e+00
6095  8.576891e-02  1.254193e-01  -3.965035e-02  0.000000e+00  -3.965035e-02  0.000000e+00
6096  8.572276e-02  1.254131e-01  -3.969036e-02  0.000000e+00  -3.969036e-02  0.000000e+00
6097  8.567657e-02  1.254070e-01  -3.973041e-02  0.000000e+00  -3.973041e-02  0.000000e+00
6098  8.563036e-02  1.254008e-01  -3.977048e-02  0.000000e+00  -3.977048e-02  0.000000e+00
6099  8.558420e-02  1.253947e-01  -3.981049e-02  0.000000e+00  -3.981049e-02  0.000000e+00
6100  8.553795e-02  1.253885e-01  -3.985057e-02  0.000000e+00  -3.985057e-02  0.000000e+00
6101  8.549183e-02  1.253824e-01  -3.989053e-02  0.000000e+00  -3.989053e-02  0.000000e+00
6102  8.544555e-02  1.253762e-01  -3.993063e-02  0.000000e+00  -3.993063e-02  0.000000e+00
6103  8.539936e-02  1.253700e-01  -3.997064e-02  0.000000e+00  -3.997064e-02  0.000000e+00
6104  8.535310e-02  1.253638e-01  -4.001072e-02  0.000000e+00  -4.001072e-02  0.000000e+00
6105  8.530683e-02  1.253576e-01  -4.005078e-02  0.000000e+00  -4.005078e-02  0.000000e+00
6106  8.526060e-02  1.253514e-01  -4.009082e-02  0.000000e+00  -4.009082e-02  0.000000e+00
6107  8.521429e-02  1.253452e-01  -4.013091e-02  0.000000e+00  -4.013091e-02  0.000000e+00
6108  8.516804e-02  1.253390e-01  -4.017095e-02  0.000000e+00  -4.017095e-02  0.000000e+00
6109  8.512171e-02  1.253328e-01  -4.021105e-02  0.000000e+00  -4.021105e-02  0.000000e+00
6110  8.507542e-02  1.253265e-01  -4.025112e-02  0.000000e+00  -4.025112e-02  0.000000e+00
6111  8.502916e-02  1.253203e-01  -4.029114e-02  0.000000e+00  -4.029114e-02  0.000000e+00
6112  8.498278e-02  1.253141e-01  -4.033127e-02  0.000000e+00  -4.033127e-02  0.000000e+00
6113  8.493637e-02  1.253078e-01  -4.037143e-02  0.000000e+00  -4.037143e-02  0.000000e+00
6114  8.489004e-02  1.253015e-01  -4.041150e-02  0.000000e+00  -4.041150e-02  0.000000e+00
6115  8.484370e-02  1.252953e-01  -4.045157e-02  0.000000e+00  -4.045157e-02  0.000000e+00
6116  8.479733e-02  1.252890e-01  -4.049167e-02  0.000000e+00  -4.049167e-02  0.000000e+00
