istep   eng_tot   eng_kin   eng_pot   pot_LJ   pot_coulomb   pot_intra
5536  1.140373e+02  1.136546e+02  3.827112e-01  0.000000e+00  3.827112e-01  0.000000e+00
5537  1.140373e+02  1.136545e+02  3.827748e-01  0.000000e+00  3.827748e-01  0.000000e+00
5538  1.140373e+02  1.136545e+02  3.828385e-01  0.000000e+00  3.828385e-01  0.000000e+00
5539  1.140373e+02  1.136544e+02  3.829023e-01  0.000000e+00  3.829023e-01  0.000000e+00
5540  1.140373e+02  1.136543e+02  3.829662e-01  0.000000e+00  3.829662e-01  0.000000e+00
5541  1.140373e+02  1.136543e+02  3.830302e-01  0.000000e+00  3.830302e-01  0.000000e+00
5542  1.140373e+02  1.136542e+02  3.830942e-01  0.000000e+00  3.830942e-01  0.000000e+00
5543  1.140373e+02  1.136541e+02  3.831582e-01  0.000000e+00  3.831582e-01  0.000000e+00
5544  1.140373e+02  1.136541e+02  3.832223e-01  0.000000e+00  3.832223e-01  0.000000e+00
5545  1.140373e+02  1.136540e+02  3.832863e-01  0.000000e+00  3.832863e-01  0.000000e+00
5546  1.140713e+02  1.136540e+02  4.172951e-01  0.000000e+00  4.172951e-01  0.000000e+00
5547  1.140710e+02  1.136539e+02  4.171009e-01  0.000000e+00  4.171009e-01  0.000000e+00
5548  1.140539e+02  1.136539e+02  4.000000e-01  0.000000e+00  4.000000e-01  0.000000e+00
5549  1.140539e+02  1.136539e+02  4.000000e-01  0.000000e+00  4.000000e-01  0.000000e+00
5550  1.140539e+02  1.136539e+02  4.000000e-01  0.000000e+00  4.000000e-01  0.000000e+00
5551  1.140539e+02  1.136539e+02  4.000000e-01  0.000000e+00  4.000000e-01  0.000000e+00
5552  1.140539e+02  1.136539e+02  4.000000e-01  0.000000e+00  4.000000e-01  0.000000e+00
5553  1.140539e+02  1.136539e+02  4.000000e-01  0.000000e+00  4.000000e-01  0.000000e+00
5554  1.140539e+02  1.136539e+02  4.000000e-01  0.000000e+00  4.000000e-01  0.000000e+00
5555  1.140539e+02  1.136539e+02  4.000000e-01  0.000000e+00  4.000000e-01  0.000000e+00
5556  1.140539e+02  1.136539e+02  4.000000e-01  0.000000e+00  4.000000e-01  0.000000e+00
5557  1.140539e+02  1.136539e+02  4.000000e-01  0.000000e+00  4.000000e-01  0.000000e+00
5558  1.140539e+02  1.136539e+02  4.000000e-01  0.000000e+00  4.000000e-01  0.000000e+00
5559  1.140539e+02  1.136539e+02  4.000000e-01  0.000000e+00  4.000000e-01  0.000000e+00
5560  1.140539e+02  1.136539e+02  4.000000e-01  0.000000e+00  4.000000e-01  0.000000e+00
5561  1.140539e+02  1.136539e+02  4.000000e-01  0.000000e+00  4.000000e-01  0.000000e+00
5562  1.140539e+02  1.136539e+02  4.000000e-01  0.000000e+00  4.000000e-01  0.000000e+00
5563  1.140539e+02  1.136539e+02  4.000000e-01  0.000000e+00  4.000000e-01  0.000000e+00
5564  1.140539e+02  1.136539e+02  4.000000e-01  0.000000e+00  4.000000e-01  0.000000e+00
5565  1.140539e+02  1.136539e+02  4.000000e-01  0.000000e+00  4.000000e-01  0.000000e+00
5566  1.140539e+02  1.136539e+02  4.000000e-01  0.000000e+00  4.000000e-01  0.000000e+00
5567  1.140539e+02  1.136539e+02  4.000000e-01  0.000000e+00  4.000000e-01  0.000000e+00
5568  1.140539e+02  1.136539e+02  4.000000e-01  0.000000e+00  4.000000e-01  0.000000e+00
5569  1.140496e+02  1.136539e+02  3.956622e-01  0.000000e+00  3.956622e-01  0.000000e+00
5570  1.140495e+02  1.136540e+02  3.955688e-01  0.000000e+00  3.955688e-01  0.000000e+00
5571  1.140495e+02  1.136540e+02  3.954731e-01  0.000000e+00  3.954731e-01  0.000000e+00
5572  1.140494e+02  1.136540e+02  3.953751e-01  0.000000e+00  3.953751e-01  0.000000e+00
5573  1.140493e+02  1.136541e+02  3.952748e-01  0.000000e+00  3.952748e-01  0.000000e+00
5574  1.140493e+02  1.136541e+02  3.951720e-01  0.000000e+00  3.951720e-01  0.000000e+00
5575  1.140492e+02  1.136541e+02  3.950667e-01  0.000000e+00  3.950667e-01  0.000000e+00
5576  1.140491e+02  1.136542e+02  3.949589e-01  0.000000e+00  3.949589e-01  0.000000e+00
5577  1.140490e+02  1.136542e+02  3.948485e-01  0.000000e+00  3.948485e-01  0.000000e+00
5578  1.140490e+02  1.136542e+02  3.947355e-01  0.000000e+00  3.947355e-01  0.000000e+00
5579  1.140489e+02  1.136543e+02  3.946197e-01  0.000000e+00  3.946197e-01  0.000000e+00
5580  1.140488e+02  1.136543e+02  3.945012e-01  0.000000e+00  3.945012e-01  0.000000e+00
5581  1.140487e+02  1.136543e+02  3.943799e-01  0.000000e+00  3.943799e-01  0.000000e+00
5582  1.140486e+02  1.136544e+02  3.942557e-01  0.000000e+00  3.942557e-01  0.000000e+00
5583  1.140485e+02  1.136544e+02  3.941285e-01  0.000000e+00  3.941285e-01  0.000000e+00
5584  1.140484e+02  1.136544e+02  3.939983e-01  0.000000e+00  3.939983e-01  0.000000e+00
5585  1.140483e+02  1.136545e+02  3.938650e-01  0.000000e+00  3.938650e-01  0.000000e+00
5586  1.140482e+02  1.136545e+02  3.937286e-01  0.000000e+00  3.937286e-01  0.000000e+00
5587  1.140481e+02  1.136545e+02  3.935890e-01  0.000000e+00  3.935890e-01  0.000000e+00
5588  1.140480e+02  1.136546e+02  3.934462e-01  0.000000e+00  3.934462e-01  0.000000e+00
5589  1.140479e+02  1.136546e+02  3.932999e-01  0.000000e+00  3.932999e-01  0.000000e+00
5590  1.140478e+02  1.136546e+02  3.931503e-01  0.000000e+00  3.931503e-01  0.000000e+00
5591  1.140477e+02  1.136547e+02  3.929972e-01  0.000000e+00  3.929972e-01  0.000000e+00
5592  1.140475e+02  1.136547e+02  3.928405e-01  0.000000e+00  3.928405e-01  0.000000e+00
5593  1.140474e+02  1.136547e+02  3.926802e-01  0.000000e+00  3.926802e-01  0.000000e+00
5594  1.140473e+02  1.136548e+02  3.925162e-01  0.000000e+00  3.925162e-01  0.000000e+00
5595  1.140472e+02  1.136548e+02  3.923484e-01  0.000000e+00  3.923484e-01  0.000000e+00
5596  1.140470e+02  1.136548e+02  3.921768e-01  0.000000e+00  3.921768e-01  0.000000e+00
5597  1.140469e+02  1.136549e+02  3.920012e-01  0.000000e+00  3.920012e-01  0.000000e+00
5598  1.140467e+02  1.136549e+02  3.918217e-01  0.000000e+00  3.918217e-01  0.000000e+00
5599  1.140466e+02  1.136550e+02  3.916380e-01  0.000000e+00  3.916380e-01  0.000000e+00
5600  1.140464e+02  1.136550e+02  3.914502e-01  0.000000e+00  3.914502e-01  0.000000e+00
5601  1.140463e+02  1.136550e+02  3.912582e-01  0.000000e+00  3.912582e-01  0.000000e+00
5602  1.140461e+02  1.136551e+02  3.910619e-01  0.000000e+00  3.910619e-01  0.000000e+00
5603  1.140460e+02  1.136551e+02  3.908612e-01  0.000000e+00  3.908612e-01  0.000000e+00
5604  1.140458e+02  1.136551e+02  3.906560e-01  0.000000e+00  3.906560e-01  0.000000e+00
5605  1.140456e+02  1.136552e+02  3.904462e-01  0.000000e+00  3.904462e-01  0.000000e+00
5606  1.140454e+02  1.136552e+02  3.902318e-01  0.000000e+00  3.902318e-01  0.000000e+00
5607  1.140453e+02  1.136552e+02  3.900127e-01  0.000000e+00  3.900127e-01  0.000000e+00
5608  1.140451e+02  1.136553e+02  3.897888e-01  0.000000e+00  3.897888e-01  0.000000e+00
5609  1.140449e+02  1.136553e+02  3.895601e-01  0.000000e+00  3.895601e-01  0.000000e+00
5610  1.140447e+02  1.136554e+02  3.893264e-01  0.000000e+00  3.893264e-01  0.000000e+00
5611  1.140445e+02  1.136554e+02  3.890876e-01  0.000000e+00  3.890876e-01  0.000000e+00
5612  1.140443e+02  1.136554e+02  3.888437e-01  0.000000e+00  3.888437e-01  0.000000e+00
5613  1.140441e+02  1.136555e+02  3.885946e-01  0.000000e+00  3.885946e-01  0.000000e+00
5614  1.140439e+02  1.136555e+02  3.883402e-01  0.000000e+00  3.883402e-01  0.000000e+00
5615  1.140436e+02  1.136556e+02  3.880805e-01  0.000000e+00  3.880805e-01  0.000000e+00
5616  1.140434e+02  1.136556e+02  3.878153e-01  0.000000e+00  3.878153e-01  0.000000e+00
5617  1.140432e+02  1.136556e+02  3.875446e-01  0.000000e+00  3.875446e-01  0.000000e+00
5618  1.140429e+02  1.136557e+02  3.872684e-01  0.000000e+00  3.872684e-01  0.000000e+00
5619  1.140427e+02  1.136557e+02  3.869864e-01  0.000000e+00  3.869864e-01  0.000000e+00
5620  1.140424e+02  1.136557e+02  3.866987e-01  0.000000e+00  3.866987e-01  0.000000e+00
5621  1.140422e+02  1.136558e+02  3.864051e-01  0.000000e+00  3.864051e-01  0.000000e+00
5622  1.140419e+02  1.136558e+02  3.861057e-01  0.000000e+00  3.861057e-01  0.000000e+00
5623  1.140417e+02  1.136559e+02  3.858003e-01  0.000000e+00  3.858003e-01  0.000000e+00
5624  1.140414e+02  1.136559e+02  3.854888e-01  0.000000e+00  3.854888e-01  0.000000e+00
5625  1.140411e+02  1.136559e+02  3.851712e-01  0.000000e+00  3.851712e-01  0.000000e+00
5626  1.140408e+02  1.136560e+02  3.848475e-01  0.000000e+00  3.848475e-01  0.000000e+00
5627  1.140405e+02  1.136560e+02  3.845175e-01  0.000000e+00  3.845175e-01  0.000000e+00
5628  1.140402e+02  1.136561e+02  3.841813e-01  0.000000e+00  3.841813e-01  0.000000e+00
5629  1.140399e+02  1.136561e+02  3.838386e-01  0.000000e+00  3.838386e-01  0.000000e+00
5630  1.140396e+02  1.136561e+02  3.834896e-01  0.000000e+00  3.834896e-01  0.000000e+00
5631  1.140393e+02  1.136562e+02  3.831341e-01  0.000000e+00  3.831341e-01  0.000000e+00
5632  1.140390e+02  1.136562e+02  3.827721e-01  0.000000e+00  3.827721e-01  0.000000e+00
5633  1.140387e+02  1.136563e+02  3.824035e-01  0.000000e+00  3.824035e-01  0.000000e+00
5634  1.140383e+02  1.136563e+02  3.820283e-01  0.000000e+00  3.820283e-01  0.000000e+00
5635  1.140380e+02  1.136563e+02  3.816465e-01  0.000000e+00  3.816465e-01  0.000000e+00
5636  1.140376e+02  1.136564e+02  3.812580e-01  0.000000e+00  3.812580e-01  0.000000e+00
5637  1.140373e+02  1.136564e+02  3.808629e-01  0.000000e+00  3.808629e-01  0.000000e+00
5638  1.140369e+02  1.136565e+02  3.804610e-01  0.000000e+00  3.804610e-01  0.000000e+00
5639  1.140365e+02  1.136565e+02  3.800524e-01  0.000000e+00  3.800524e-01  0.000000e+00
5640  1.140362e+02  1.136565e+02  3.796370e-01  0.000000e+00  3.796370e-01  0.000000e+00
5641  1.140358e+02  1.136566e+02  3.792149e-01  0.000000e+00  3.792149e-01  0.000000e+00
5642  1.140354e+02  1.136566e+02  3.787860e-01  0.000000e+00  3.787860e-01  0.000000e+00
5643  1.140350e+02  1.136567e+02  3.783504e-01  0.000000e+00  3.783504e-01  0.000000e+00
5644  1.140346e+02  1.136567e+02  3.779081e-01  0.000000e+00  3.779081e-01  0.000000e+00
5645  1.140342e+02  1.136567e+02  3.774590e-01  0.000000e+00  3.774590e-01  0.000000e+00
5646  1.140338e+02  1.136568e+02  3.770033e-01  0.000000e+00  3.770033e-01  0.000000e+00
5647  1.140333e+02  1.136568e+02  3.765409e-01  0.000000e+00  3.765409e-01  0.000000e+00
5648  1.140329e+02  1.136568e+02  3.760719e-01  0.000000e+00  3.760719e-01  0.000000e+00
5649  1.140325e+02  1.136569e+02  3.755963e-01  0.000000e+00  3.755963e-01  0.000000e+00
5650  1.140320e+02  1.136569e+02  3.751142e-01  0.000000e+00  3.751142e-01  0.000000e+00
5651  1.140539e+02  1.136570e+02  3.969681e-01  0.000000e+00  3.969681e-01  0.000000e+00
5652  1.140538e+02  1.136571e+02  3.967583e-01  0.000000e+00  3.967583e-01  0.000000e+00
5653  1.140537e+02  1.136571e+02  3.965420e-01  0.000000e+00  3.965420e-01  0.000000e+00
5654  1.140535e+02  1.136572e+02  3.963190e-01  0.000000e+00  3.963190e-01  0.000000e+00
5655  1.140534e+02  1.136573e+02  3.960893e-01  0.000000e+00  3.960893e-01  0.000000e+00
5656  1.140532e+02  1.136573e+02  3.958529e-01  0.000000e+00  3.958529e-01  0.000000e+00
5657  1.140530e+02  1.136574e+02  3.956096e-01  0.000000e+00  3.956096e-01  0.000000e+00
5658  1.140528e+02  1.136575e+02  3.953595e-01  0.000000e+00  3.953595e-01  0.000000e+00
5659  1.140527e+02  1.136576e+02  3.951024e-01  0.000000e+00  3.951024e-01  0.000000e+00
5660  1.140525e+02  1.136576e+02  3.948384e-01  0.000000e+00  3.948384e-01  0.000000e+00
5661  1.140523e+02  1.136577e+02  3.945674e-01  0.000000e+00  3.945674e-01  0.000000e+00
5662  1.140521e+02  1.136578e+02  3.942894e-01  0.000000e+00  3.942894e-01  0.000000e+00
5663  1.140369e+02  1.136578e+02  3.790507e-01  0.000000e+00  3.790507e-01  0.000000e+00
5664  1.140369e+02  1.136579e+02  3.789837e-01  0.000000e+00  3.789837e-01  0.000000e+00
5665  1.140369e+02  1.136580e+02  3.789175e-01  0.000000e+00  3.789175e-01  0.000000e+00
5666  1.140369e+02  1.136580e+02  3.788521e-01  0.000000e+00  3.788521e-01  0.000000e+00
5667  1.140369e+02  1.136581e+02  3.787877e-01  0.000000e+00  3.787877e-01  0.000000e+00
5668  1.140369e+02  1.136582e+02  3.787242e-01  0.000000e+00  3.787242e-01  0.000000e+00
5669  1.140369e+02  1.136582e+02  3.786617e-01  0.000000e+00  3.786617e-01  0.000000e+00
5670  1.140369e+02  1.136583e+02  3.786001e-01  0.000000e+00  3.786001e-01  0.000000e+00
5671  1.140369e+02  1.136583e+02  3.785396e-01  0.000000e+00  3.785396e-01  0.000000e+00
5672  1.140369e+02  1.136584e+02  3.784802e-01  0.000000e+00  3.784802e-01  0.000000e+00
5673  1.140369e+02  1.136585e+02  3.784218e-01  0.000000e+00  3.784218e-01  0.000000e+00
5674  1.140369e+02  1.136585e+02  3.783646e-01  0.000000e+00  3.783646e-01  0.000000e+00
5675  1.140369e+02  1.136586e+02  3.783086e-01  0.000000e+00  3.783086e-01  0.000000e+00
5676  1.140369e+02  1.136586e+02  3.782537e-01  0.000000e+00  3.782537e-01  0.000000e+00
5677  1.140369e+02  1.136587e+02  3.782001e-01  0.000000e+00  3.782001e-01  0.000000e+00
5678  1.140369e+02  1.136587e+02  3.781477e-01  0.000000e+00  3.781477e-01  0.000000e+00
5679  1.140369e+02  1.136588e+02  3.780966e-01  0.000000e+00  3.780966e-01  0.000000e+00
5680  1.140369e+02  1.136588e+02  3.780468e-01  0.000000e+00  3.780468e-01  0.000000e+00
5681  1.140369e+02  1.136589e+02  3.779983e-01  0.000000e+00  3.779983e-01  0.000000e+00
5682  1.140369e+02  1.136589e+02  3.779513e-01  0.000000e+00  3.779513e-01  0.000000e+00
5683  1.140369e+02  1.136590e+02  3.779056e-01  0.000000e+00  3.779056e-01  0.000000e+00
5684  1.140369e+02  1.136590e+02  3.778614e-01  0.000000e+00  3.778614e-01  0.000000e+00
5685  1.140369e+02  1.136591e+02  3.778186e-01  0.000000e+00  3.778186e-01  0.000000e+00
5686  1.140369e+02  1.136591e+02  3.777774e-01  0.000000e+00  3.777774e-01  0.000000e+00
5687  1.140369e+02  1.136591e+02  3.777376e-01  0.000000e+00  3.777376e-01  0.000000e+00
5688  1.140369e+02  1.136592e+02  3.776994e-01  0.000000e+00  3.776994e-01  0.000000e+00
5689  1.140369e+02  1.136592e+02  3.776628e-01  0.000000e+00  3.776628e-01  0.000000e+00
5690  1.140369e+02  1.136593e+02  3.776277e-01  0.000000e+00  3.776277e-01  0.000000e+00
5691  1.140369e+02  1.136593e+02  3.775943e-01  0.000000e+00  3.775943e-01  0.000000e+00
5692  1.140369e+02  1.136593e+02  3.775625e-01  0.000000e+00  3.775625e-01  0.000000e+00
5693  1.140369e+02  1.136594e+02  3.775324e-01  0.000000e+00  3.775324e-01  0.000000e+00
5694  1.140369e+02  1.136594e+02  3.775039e-01  0.000000e+00  3.775039e-01  0.000000e+00
5695  1.140369e+02  1.136594e+02  3.774772e-01  0.000000e+00  3.774772e-01  0.000000e+00
5696  1.140369e+02  1.136594e+02  3.774522e-01  0.000000e+00  3.774522e-01  0.000000e+00
5697  1.140369e+02  1.136595e+02  3.774289e-01  0.000000e+00  3.774289e-01  0.000000e+00
5698  1.140369e+02  1.136595e+02  3.774074e-01  0.000000e+00  3.774074e-01  0.000000e+00
5699  1.140369e+02  1.136595e+02  3.773876e-01  0.000000e+00  3.773876e-01  0.000000e+00
5700  1.140369e+02  1.136595e+02  3.773696e-01  0.000000e+00  3.773696e-01  0.000000e+00
5701  1.140369e+02  1.136595e+02  3.773535e-01  0.000000e+00  3.773535e-01  0.000000e+00
5702  1.140369e+02  1.136595e+02  3.773391e-01  0.000000e+00  3.773391e-01  0.000000e+00
5703  1.140369e+02  1.136596e+02  3.773266e-01  0.000000e+00  3.773266e-01  0.000000e+00
5704  1.140369e+02  1.136596e+02  3.773158e-01  0.000000e+00  3.773158e-01  0.000000e+00
5705  1.140369e+02  1.136596e+02  3.773070e-01  0.000000e+00  3.773070e-01  0.000000e+00
5706  1.140369e+02  1.136596e+02  3.772999e-01  0.000000e+00  3.772999e-01  0.000000e+00
5707  1.140369e+02  1.136596e+02  3.772948e-01  0.000000e+00  3.772948e-01  0.000000e+00
5708  1.140369e+02  1.136596e+02  3.772914e-01  0.000000e+00  3.772914e-01  0.000000e+00
5709  1.140369e+02  1.136596e+02  3.772899e-01  0.000000e+00  3.772899e-01  0.000000e+00
5710  1.140369e+02  1.136596e+02  3.772903e-01  0.000000e+00  3.772903e-01  0.000000e+00
5711  1.140369e+02  1.136596e+02  3.772926e-01  0.000000e+00  3.772926e-01  0.000000e+00
5712  1.140369e+02  1.136596e+02  3.772966e-01  0.000000e+00  3.772966e-01  0.000000e+00
5713  1.140369e+02  1.136596e+02  3.773026e-01  0.000000e+00  3.773026e-01  0.000000e+00
5714  1.140369e+02  1.136596e+02  3.773104e-01  0.000000e+00  3.773104e-01  0.000000e+00
5715  1.140369e+02  1.136596e+02  3.773200e-01  0.000000e+00  3.773200e-01  0.000000e+00
5716  1.140369e+02  1.136596e+02  3.773315e-01  0.000000e+00  3.773315e-01  0.000000e+00
5717  1.140369e+02  1.136595e+02  3.773447e-01  0.000000e+00  3.773447e-01  0.000000e+00
5718  1.140369e+02  1.136595e+02  3.773598e-01  0.000000e+00  3.773598e-01  0.000000e+00
5719  1.140369e+02  1.136595e+02  3.773767e-01  0.000000e+00  3.773767e-01  0.000000e+00
5720  1.140369e+02  1.136595e+02  3.773954e-01  0.000000e+00  3.773954e-01  0.000000e+00
5721  1.140369e+02  1.136595e+02  3.774159e-01  0.000000e+00  3.774159e-01  0.000000e+00
5722  1.140369e+02  1.136594e+02  3.774382e-01  0.000000e+00  3.774382e-01  0.000000e+00
5723  1.140369e+02  1.136594e+02  3.774622e-01  0.000000e+00  3.774622e-01  0.000000e+00
5724  1.140369e+02  1.136594e+02  3.774879e-01  0.000000e+00  3.774879e-01  0.000000e+00
5725  1.140369e+02  1.136594e+02  3.775153e-01  0.000000e+00  3.775153e-01  0.000000e+00
5726  1.140369e+02  1.136593e+02  3.775444e-01  0.000000e+00  3.775444e-01  0.000000e+00
5727  1.140369e+02  1.136593e+02  3.775753e-01  0.000000e+00  3.775753e-01  0.000000e+00
5728  1.140369e+02  1.136593e+02  3.776077e-01  0.000000e+00  3.776077e-01  0.000000e+00
5729  1.140369e+02  1.136592e+02  3.776418e-01  0.000000e+00  3.776418e-01  0.000000e+00
5730  1.140369e+02  1.136592e+02  3.776775e-01  0.000000e+00  3.776775e-01  0.000000e+00
5731  1.140369e+02  1.136592e+02  3.777148e-01  0.000000e+00  3.777148e-01  0.000000e+00
5732  1.140369e+02  1.136591e+02  3.777536e-01  0.000000e+00  3.777536e-01  0.000000e+00
5733  1.140369e+02  1.136591e+02  3.777940e-01  0.000000e+00  3.777940e-01  0.000000e+00
5734  1.140369e+02  1.136591e+02  3.778359e-01  0.000000e+00  3.778359e-01  0.000000e+00
5735  1.140369e+02  1.136590e+02  3.778792e-01  0.000000e+00  3.778792e-01  0.000000e+00
5736  1.140369e+02  1.136590e+02  3.779240e-01  0.000000e+00  3.779240e-01  0.000000e+00
5737  1.140369e+02  1.136589e+02  3.779703e-01  0.000000e+00  3.779703e-01  0.000000e+00
5738  1.140369e+02  1.136589e+02  3.780179e-01  0.000000e+00  3.780179e-01  0.000000e+00
5739  1.140369e+02  1.136588e+02  3.780669e-01  0.000000e+00  3.780669e-01  0.000000e+00
5740  1.140369e+02  1.136588e+02  3.781172e-01  0.000000e+00  3.781172e-01  0.000000e+00
5741  1.140369e+02  1.136587e+02  3.781689e-01  0.000000e+00  3.781689e-01  0.000000e+00
5742  1.140369e+02  1.136587e+02  3.782218e-01  0.000000e+00  3.782218e-01  0.000000e+00
5743  1.140369e+02  1.136586e+02  3.782759e-01  0.000000e+00  3.782759e-01  0.000000e+00
5744  1.140369e+02  1.136586e+02  3.783313e-01  0.000000e+00  3.783313e-01  0.000000e+00
5745  1.140479e+02  1.136585e+02  3.893764e-01  0.000000e+00  3.893764e-01  0.000000e+00
5746  1.140481e+02  1.136585e+02  3.896596e-01  0.000000e+00  3.896596e-01  0.000000e+00
5747  1.140484e+02  1.136584e+02  3.899350e-01  0.000000e+00  3.899350e-01  0.000000e+00
5748  1.140486e+02  1.136584e+02  3.902026e-01  0.000000e+00  3.902026e-01  0.000000e+00
5749  1.140488e+02  1.136584e+02  3.904622e-01  0.000000e+00  3.904622e-01  0.000000e+00
5750  1.140490e+02  1.136583e+02  3.907139e-01  0.000000e+00  3.907139e-01  0.000000e+00
5751  1.140492e+02  1.136583e+02  3.909577e-01  0.000000e+00  3.909577e-01  0.000000e+00
5752  1.140494e+02  1.136582e+02  3.911934e-01  0.000000e+00  3.911934e-01  0.000000e+00
5753  1.140496e+02  1.136582e+02  3.914211e-01  0.000000e+00  3.914211e-01  0.000000e+00
5754  1.140498e+02  1.136581e+02  3.916409e-01  0.000000e+00  3.916409e-01  0.000000e+00
5755  1.140500e+02  1.136581e+02  3.918526e-01  0.000000e+00  3.918526e-01  0.000000e+00
5756  1.140501e+02  1.136581e+02  3.920563e-01  0.000000e+00  3.920563e-01  0.000000e+00
5757  1.140503e+02  1.136580e+02  3.922521e-01  0.000000e+00  3.922521e-01  0.000000e+00
5758  1.140920e+02  1.136580e+02  4.339970e-01  0.000000e+00  4.339970e-01  0.000000e+00
5759  1.140918e+02  1.136580e+02  4.337864e-01  0.000000e+00  4.337864e-01  0.000000e+00
5760  1.140915e+02  1.136580e+02  4.335674e-01  0.000000e+00  4.335674e-01  0.000000e+00
5761  1.140913e+02  1.136579e+02  4.333404e-01  0.000000e+00  4.333404e-01  0.000000e+00
5762  1.140910e+02  1.136579e+02  4.331055e-01  0.000000e+00  4.331055e-01  0.000000e+00
5763  1.140908e+02  1.136579e+02  4.328631e-01  0.000000e+00  4.328631e-01  0.000000e+00
5764  1.140905e+02  1.136579e+02  4.326133e-01  0.000000e+00  4.326133e-01  0.000000e+00
5765  1.140902e+02  1.136579e+02  4.323565e-01  0.000000e+00  4.323565e-01  0.000000e+00
5766  1.140900e+02  1.136579e+02  4.320928e-01  0.000000e+00  4.320928e-01  0.000000e+00
5767  1.140897e+02  1.136579e+02  4.318226e-01  0.000000e+00  4.318226e-01  0.000000e+00
5768  1.140894e+02  1.136578e+02  4.315460e-01  0.000000e+00  4.315460e-01  0.000000e+00
